"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Utility gas","Margin of Error!!Total:!!Utility gas","Estimate!!Total:!!Bottled or tank gas (propane, butane, etc.)","Margin of Error!!Total:!!Bottled or tank gas (propane, butane, etc.)","Estimate!!Total:!!Electricity","Margin of Error!!Total:!!Electricity","Estimate!!Total:!!Fuel oil, kerosene, etc.","Margin of Error!!Total:!!Fuel oil, kerosene, etc.","Estimate!!Total:!!Coal or coke","Margin of Error!!Total:!!Coal or coke","Estimate!!Total:!!Wood","Margin of Error!!Total:!!Wood","Estimate!!Total:!!Solar energy","Margin of Error!!Total:!!Solar energy","Estimate!!Total:!!Other fuel","Margin of Error!!Total:!!Other fuel","Estimate!!Total:!!No fuel used","Margin of Error!!Total:!!No fuel used",
"1400000US36001000100","Census Tract 1; Albany County; New York","858","123","506","125","0","14","316","129","36","40","0","14","0","14","0","14","0","14","0","14",
"1400000US36001000201","Census Tract 2.01; Albany County; New York","1329","202","878","288","0","14","393","176","12","20","0","14","0","14","0","14","0","14","46","68",
"1400000US36001000202","Census Tract 2.02; Albany County; New York","1148","279","302","147","0","14","846","291","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36001000301","Census Tract 3.01; Albany County; New York","1066","250","590","227","27","48","449","235","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36001000302","Census Tract 3.02; Albany County; New York","1883","365","921","221","19","29","848","350","40","43","0","14","0","14","0","14","32","38","23","39",
"1400000US36001000401","Census Tract 4.01; Albany County; New York","1081","97","620","115","0","14","429","112","22","20","0","14","0","14","0","14","10","15","0","14",
"1400000US36001000403","Census Tract 4.03; Albany County; New York","2047","355","1574","263","76","62","337","275","43","43","0","14","0","14","0","14","0","14","17","28",
"1400000US36001000404","Census Tract 4.04; Albany County; New York","97","63","49","27","0","19","48","58","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US36001000501","Census Tract 5.01; Albany County; New York","1729","279","1177","306","58","61","445","139","41","41","0","14","0","14","0","14","8","16","0","14",
"1400000US36001000502","Census Tract 5.02; Albany County; New York","962","161","723","154","58","49","121","56","39","27","0","14","0","14","0","14","21","29","0","14",
"1400000US36001000600","Census Tract 6; Albany County; New York","1273","259","1004","271","102","71","167","135","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36001000700","Census Tract 7; Albany County; New York","1457","242","756","166","8","16","693","246","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36001000800","Census Tract 8; Albany County; New York","771","189","209","108","0","14","531","185","29","45","0","14","0","14","2","10","0","14","0","14",
"1400000US36001001100","Census Tract 11; Albany County; New York","1486","207","513","163","16","19","871","216","0","14","0","14","0","14","0","14","64","68","22","25",
"1400000US36001001400","Census Tract 14; Albany County; New York","2713","374","1510","329","45","52","1037","408","58","60","0","14","0","14","0","14","63","89","0","14",
"1400000US36001001500","Census Tract 15; Albany County; New York","2480","348","1316","309","102","101","938","350","117","116","0","19","0","19","0","19","0","19","7","15",
"1400000US36001001600","Census Tract 16; Albany County; New York","1872","230","1140","226","49","48","610","198","11","18","0","14","0","14","0","14","35","33","27","45",
"1400000US36001001700","Census Tract 17; Albany County; New York","1985","205","1427","199","90","60","426","127","11","15","0","14","0","14","0","14","31","36","0","14",
"1400000US36001001802","Census Tract 18.02; Albany County; New York","2102","211","1449","190","27","30","579","172","31","37","0","14","0","14","0","14","0","14","16","19",
"1400000US36001001803","Census Tract 18.03; Albany County; New York","1835","399","1688","403","15","24","90","62","20","23","0","14","0","14","0","14","13","22","9","15",
"1400000US36001001804","Census Tract 18.04; Albany County; New York","1681","210","1376","216","21","31","252","82","32","40","0","14","0","14","0","14","0","14","0","14",
"1400000US36001001901","Census Tract 19.01; Albany County; New York","1139","157","917","176","51","51","99","58","72","52","0","14","0","14","0","14","0","14","0","14",
"1400000US36001001902","Census Tract 19.02; Albany County; New York","1129","119","1005","118","0","14","106","59","18","21","0","14","0","14","0","14","0","14","0","14",
"1400000US36001002000","Census Tract 20; Albany County; New York","2537","326","1630","339","139","157","481","244","129","129","0","19","0","19","0","19","0","19","158","157",
"1400000US36001002100","Census Tract 21; Albany County; New York","1538","228","930","146","0","14","583","220","25","32","0","14","0","14","0","14","0","14","0","14",
"1400000US36001002200","Census Tract 22; Albany County; New York","1562","284","726","172","46","43","687","270","22","32","0","14","0","14","0","14","59","46","22","23",
"1400000US36001002300","Census Tract 23; Albany County; New York","1158","264","492","134","10","18","636","272","0","14","0","14","6","10","0","14","14","22","0","14",
"1400000US36001002500","Census Tract 25; Albany County; New York","1494","258","840","280","0","14","639","248","0","14","0","14","0","14","0","14","0","14","15","23",
"1400000US36001002600","Census Tract 26; Albany County; New York","1945","292","1468","279","8","16","444","180","25","43","0","14","0","14","0","14","0","14","0","14",
"1400000US36001012700","Census Tract 127; Albany County; New York","1851","264","1397","250","19","31","395","119","40","49","0","14","0","14","0","14","0","14","0","14",
"1400000US36001012800","Census Tract 128; Albany County; New York","1622","265","1161","271","0","14","448","201","1","9","0","14","0","14","0","14","12","18","0","14",
"1400000US36001012900","Census Tract 129; Albany County; New York","1800","323","1105","329","18","30","558","171","16","29","0","14","0","14","15","27","68","90","20","34",
"1400000US36001013000","Census Tract 130; Albany County; New York","3130","342","2850","371","29","44","189","107","34","40","0","19","0","19","0","19","0","19","28","31",
"1400000US36001013100","Census Tract 131; Albany County; New York","1603","282","1087","224","88","115","381","149","0","14","0","14","0","14","0","14","38","61","9","14",
"1400000US36001013200","Census Tract 132; Albany County; New York","1495","189","965","196","8","15","467","142","13","20","0","14","28","47","0","14","14","20","0","14",
"1400000US36001013300","Census Tract 133; Albany County; New York","2344","311","1821","367","0","14","453","207","29","46","0","14","0","14","0","14","41","47","0","14",
"1400000US36001013400","Census Tract 134; Albany County; New York","1251","188","872","156","13","20","351","174","6","10","0","14","0","14","0","14","0","14","9","16",
"1400000US36001013503","Census Tract 135.03; Albany County; New York","2024","209","1249","189","28","36","665","183","42","44","0","19","16","26","0","19","0","19","24","42",
"1400000US36001013505","Census Tract 135.05; Albany County; New York","1133","210","856","181","123","153","64","44","79","63","0","14","0","14","0","14","0","14","11","18",
"1400000US36001013507","Census Tract 135.07; Albany County; New York","1152","185","761","167","0","14","379","164","5","9","0","14","7","11","0","14","0","14","0","14",
"1400000US36001013509","Census Tract 135.09; Albany County; New York","1276","140","1105","155","0","14","112","57","17","19","0","14","15","22","18","31","0","14","9","13",
"1400000US36001013510","Census Tract 135.10; Albany County; New York","1610","286","1037","184","42","42","453","280","78","64","0","14","0","14","0","14","0","14","0","14",
"1400000US36001013511","Census Tract 135.11; Albany County; New York","1420","269","813","271","45","66","335","104","206","161","0","14","0","14","0","14","0","14","21","33",
"1400000US36001013512","Census Tract 135.12; Albany County; New York","1483","149","1263","140","56","42","104","67","51","49","0","14","0","14","0","14","9","15","0","14",
"1400000US36001013602","Census Tract 136.02; Albany County; New York","2065","268","1211","200","153","134","701","249","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36001013603","Census Tract 136.03; Albany County; New York","1349","208","1014","223","0","14","280","130","55","79","0","14","0","14","0","14","0","14","0","14",
"1400000US36001013604","Census Tract 136.04; Albany County; New York","2376","276","1535","260","19","24","736","208","64","88","0","19","0","19","0","19","22","34","0","19",
"1400000US36001013703","Census Tract 137.03; Albany County; New York","708","88","528","86","0","14","161","69","19","18","0","14","0","14","0","14","0","14","0","14",
